"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"2238";24;1;"C                                                 ";1;30;1;6;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2239";24;1;"C                                                 ";1;31;1;6;1;1;1;10;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2240";24;1;"C                                                 ";1;32;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2241";24;1;"C                                                 ";1;33;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2242";24;1;"C                                                 ";1;34;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2243";24;1;"C                                                 ";1;35;2;6;1;2;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2245";24;1;"C                                                 ";1;37;2;6;1;0;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2247";24;1;"C                                                 ";1;39;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2248";24;1;"C                                                 ";1;40;1;6;1;NA;2;NA;"                                                  ";"150143";4,488888888889
"2249";24;1;"C                                                 ";1;41;1;7;1;1;1;99;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2253";24;2;"E                                                 ";1;4;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2263";24;2;"E                                                 ";1;14;2;6;1;NA;2;NA;"                                                  ";"      ";4,488888888889
"2264";24;2;"E                                                 ";1;15;2;7;1;0;1;1;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2269";24;2;"E                                                 ";1;20;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2270";24;2;"E                                                 ";1;21;1;7;1;1;1;3;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2273";24;2;"E                                                 ";1;24;1;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2275";24;2;"E                                                 ";1;26;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2278";24;3;"F                                                 ";2;1;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"      ";4,488888888889
"2283";24;3;"F                                                 ";2;6;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2285";24;3;"F                                                 ";2;8;2;7;1;1;1;2;"VILLA MARIA DEL TRIUNFO                           ";"      ";4,488888888889
"2286";24;3;"F                                                 ";2;9;1;6;1;1;1;6;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2292";24;3;"F                                                 ";2;15;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2296";24;3;"F                                                 ";2;19;1;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"      ";4,488888888889
"2302";24;4;"G                                                 ";2;1;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2305";24;4;"G                                                 ";2;4;2;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2322";24;4;"G                                                 ";2;21;1;7;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2323";24;4;"G                                                 ";2;22;1;6;1;1;1;0;"VILLA MARIA DEL TRIUNFO                           ";"150143";4,488888888889
"2324";25;1;"A                                                 ";1;1;2;7;1;0;1;10;"BREÑA                                             ";"150105";99,582750582751
"2331";25;1;"A                                                 ";1;8;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2332";25;1;"A                                                 ";1;9;2;7;1;0;1;1;"BREÑA                                             ";"150105";99,582750582751
"2333";25;1;"A                                                 ";1;10;2;6;1;0;1;0;"BREÑA                                             ";"150105";99,582750582751
"2336";25;1;"A                                                 ";1;13;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2337";25;1;"A                                                 ";1;14;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2338";25;1;"A                                                 ";1;15;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2339";25;1;"A                                                 ";1;16;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2340";25;1;"A                                                 ";1;17;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2343";25;1;"A                                                 ";1;20;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2348";25;1;"A                                                 ";1;25;2;7;1;0;1;0;"BREÑA                                             ";"150105";99,582750582751
"2349";25;1;"A                                                 ";1;26;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2350";25;1;"A                                                 ";1;27;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2353";25;1;"A                                                 ";1;30;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2354";25;1;"A                                                 ";1;31;2;7;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2356";25;2;"B                                                 ";1;1;2;6;1;1;1;10;"BREÑA                                             ";"150105";99,582750582751
"2360";25;2;"B                                                 ";1;5;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2362";25;2;"B                                                 ";1;7;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2363";25;2;"B                                                 ";1;8;2;6;1;NA;2;NA;"                                                  ";"      ";99,582750582751
"2364";25;2;"B                                                 ";1;9;2;6;1;1;1;99;"BREÑA                                             ";"150105";99,582750582751
"2365";25;2;"B                                                 ";1;10;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2371";25;2;"B                                                 ";1;16;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
"2374";25;2;"B                                                 ";1;19;2;6;1;1;1;0;"BREÑA                                             ";"150105";99,582750582751
